id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401433107,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,14,"[0, 7, 7, 0]",,,,2714,Western Colorado,ii,Rocky Mountain,55,"[7, 31, 17, 0]",,,,,,,
401432808,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3871,General Charles C. Krulak Stadium,3,Birmingham-Southern,iii,Southern Athletic,42,"[0, 21, 7, 14]",,,,2121,Centre,iii,Southern Athletic,21,"[0, 0, 0, 21]",,,,,,,
401431106,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5897,Francis Field (MO),143,Washington St. Louis,iii,CCIW,35,"[7, 14, 0, 14]",,,,396,Wheaton (IL),iii,CCIW,42,"[7, 21, 7, 7]",,,,,,,
401431254,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5795,Edor Nelson Field,124,Augsburg,iii,Minnesota,27,"[7, 7, 7, 6]",,,,2802,Bethel (MN),iii,Minnesota,30,"[7, 7, 14, 2]",,,,,,,
401424400,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3894,Rhodes Stadium,2210,Elon,fcs,CAA,27,"[7, 17, 0, 3]",0.9947696924209595,,,399,UAlbany,fcs,CAA,3,"[3, 0, 0, 0]",0.005230307579040527,,,2.8272731878709676,,,
401432330,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,True,True,,4110,A.J. McClung Stadium,2013,Albany State,ii,SIAC,21,"[0, 14, 0, 7]",,,,2232,Fort Valley State,ii,SIAC,31,"[7, 17, 0, 7]",,,,,,,
401432566,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5827,Tomasini Stadium,409,Concordia (WI),iii,NACC,45,"[7, 10, 21, 7]",,,,2741,Wisconsin Lutheran,iii,NACC,21,"[0, 14, 7, 0]",,,,,,,
401432902,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5900,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,7,"[7, 0, 0, 0]",,,,2745,Wisconsin Whitewater,iii,Wisconsin,16,"[3, 7, 0, 6]",,,,,,,
401432541,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,False,,6080,Frank M. Lindsay Field,74,Millikin,iii,CCIW,18,"[0, 6, 6, 6]",,,,32,Carroll (WI),iii,Midwest,26,"[14, 3, 7, 2]",,,,,,,
401430958,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,True,True,,6091,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,14,"[0, 14, 0, 0]",,,,2141,Coe,iii,American Rivers,34,"[0, 0, 21, 13]",,,,,,,
401431286,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5828,Van Metre Field at Ash Park,2155,Cornell (IA),iii,Midwest,27,"[14, 0, 7, 6]",,,,255,Knox,iii,Midwest,31,"[6, 11, 7, 7]",,,,,,,
401433138,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5781,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,15,"[3, 3, 3, 6]",,,,2444,Newberry,ii,South Atlantic,24,"[7, 10, 7, 0]",,,,,,,
401421114,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3655,Brown Field,2674,Valparaiso,fcs,Pioneer,7,"[0, 0, 7, 0]",0.7948249578475952,,,2900,St. Thomas (MN),fcs,Pioneer,34,"[7, 7, 13, 7]",0.20517504215240479,,,2.9094987513323205,,,
401431523,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3878,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,42,"[0, 28, 14, 0]",,,,2825,Quincy,ii,Great Lakes,24,"[7, 3, 7, 7]",,,,,,,
401431497,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,4753,Greene Stadium,2911,William Jewell,ii,Great Lakes,14,"[7, 7, 0, 0]",,,,2292,Indianapolis,ii,Great Lakes,48,"[14, 6, 21, 7]",,,,,,,
401431272,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5919,Ron Roberts Field at the Banta Bowl,268,Lawrence,iii,Midwest,0,"[0, 0, 0, 0]",,,,80,Chicago,iii,Midwest,60,"[14, 22, 14, 10]",,,,,,,
401428194,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3661,Bulldog Stadium,2803,Bryant,fcs,Big South,43,"[13, 20, 3, 7]",,,,2097,Campbell,fcs,Big South,37,"[3, 7, 6, 21]",,,,,,,
401431013,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5838,Ornelas Stadium,2194,East Texas Baptist,iii,American Southwest,17,"[3, 7, 7, 0]",,,,2834,Sul Ross State,iii,American Southwest,14,"[0, 0, 0, 14]",,,,,,,
401420804,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,50,"[15, 7, 21, 7]",0.9957367181777954,,,47,Howard,fcs,MEAC,21,"[0, 7, 14, 0]",0.00426328182220459,,,10.111479885918499,,,
401431135,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,3614,Alumni Stadium (IN),2262,Hanover,iii,Heartland,17,"[7, 10, 0, 0]",,,,86,Rose Hulman,iii,Heartland,47,"[7, 17, 7, 16]",,,,,,,
401431316,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5797,Vago Field,2044,Aurora,iii,NACC,68,"[13, 28, 14, 13]",,,,6353,Lakeland,iii,NACC,0,"[0, 0, 0, 0]",,,,,,,
401431021,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,6118,Birkelbach Field,2588,Southwestern U,iii,American Southwest,17,"[7, 0, 7, 3]",,,,2639,Texas Lutheran,iii,American Southwest,21,"[0, 7, 0, 14]",,,,,,,
401431075,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5796,Charles D. Lindberg Stadium,2042,Augustana (IL),iii,CCIW,30,"[7, 6, 7, 10]",,,,2106,Carthage,iii,CCIW,37,"[0, 8, 15, 14]",,,,,,,
401431281,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,6084,April Zorn Memorial Stadium,2919,Monmouth (IL),iii,Midwest,39,"[12, 7, 13, 7]",,,,2891,Ripon,iii,Midwest,31,"[2, 21, 0, 8]",,,,,,,
401431084,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,6093,Holmgren Athletic Complex,75,North Park,iii,CCIW,23,"[0, 10, 6, 7]",,,,72,Elmhurst,iii,CCIW,20,"[0, 10, 10, 0]",,,,,,,
401433122,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,5122,Shuford Stadium,2107,Catawba,ii,South Atlantic,10,"[0, 3, 0, 7]",,,,2331,Lenoir Rhyne,ii,South Atlantic,62,"[14, 20, 14, 14]",,,,,,,
401432985,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,4435,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,17,"[0, 0, 7, 10]",,,,210,Millersville,ii,Pennsylvania State Athletic,25,"[6, 6, 6, 7]",,,,,,,
401432964,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,6070,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,24,"[0, 14, 7, 3]",,,,2844,Wayne State (NE),ii,Northern Sun,31,"[7, 0, 10, 14]",,,,,,,
401433097,2022,10,regular,2022-11-05T18:00:00.000Z,False,True,False,True,,6059,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,16,"[6, 0, 3, 7]",,,,2146,Colorado School of Mines,ii,Rocky Mountain,54,"[20, 14, 13, 7]",,,,,,,
401431951,2022,10,regular,2022-11-05T18:30:00.000Z,False,True,False,True,,5134,Bearcat Stadium,138,Northwest Missouri State,ii,Mid America,27,"[0, 7, 14, 6]",,,,2403,Missouri Southern State,ii,Mid America,5,"[2, 3, 0, 0]",,,,,,,
401432801,2022,10,regular,2022-11-05T18:30:00.000Z,False,True,False,True,,3823,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,14,"[0, 7, 0, 7]",,,,2757,Berry,iii,Southern Athletic,63,"[14, 21, 14, 14]",,,,,,,
401428479,2022,10,regular,2022-11-05T18:30:00.000Z,False,True,False,True,,3962,Tucker Stadium,2635,Tennessee Tech,fcs,OVC,35,"[7, 7, 14, 7]",0.6067388653755188,,,2815,Lindenwood,fcs,OVC,34,"[0, 21, 7, 6]",0.3932611346244812,,,6.472512470846301,,,
401462227,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,4762,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,14,"[0, 14, 0, 0]",0.21268217265605927,,,2466,Northwestern State,fcs,Southland,41,"[14, 7, 13, 7]",0.7873178273439407,,,4.862462232174243,,,
401404104,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,83546,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,35,"[14, 7, 7, 7]",0.1903543621301651,1636,1640,239,Baylor,fbs,Big 12,38,"[14, 10, 7, 7]",0.8096456378698349,1789,1785,5.8186068228872205,,,
401425457,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3942,Stewart Stadium,2692,Weber State,fcs,Big Sky,30,"[7, 0, 7, 16]",0.6062365770339966,,,16,Sacramento State,fcs,Big Sky,33,"[7, 9, 7, 10]",0.3937634229660034,,,11.796816394412179,,,
401424945,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3902,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,36,"[7, 0, 15, 14]",,,,2029,Arkansas-Pine Bluff,fcs,SWAC,10,"[0, 0, 10, 0]",,,,,,,
401433068,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,5866,Rex Stadium,2001,Adams State,ii,Rocky Mountain,7,"[0, 7, 0, 0]",,,,2069,Black Hills State,ii,Rocky Mountain,38,"[14, 14, 7, 3]",,,,,,,
401431943,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,6045,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Mid America,24,"[3, 7, 0, 14]",,,,2214,Emporia State,ii,Mid America,35,"[7, 14, 14, 0]",,,,,,,
401426369,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,22128,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,14,"[0, 0, 14, 0]",0,1334,1273,2247,Georgia State,fbs,Sun Belt,42,"[14, 14, 7, 7]",1,1460,1521,2.7954627011498663,,,
401413241,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3791,Kibbie Dome,70,Idaho,fcs,Big Sky,48,"[7, 28, 3, 10]",0.8378520607948303,,,331,Eastern Washington,fcs,Big Sky,16,"[3, 7, 0, 6]",0.16214793920516968,,,2.983208239868555,,,
401426600,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,14298,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,40,"[14, 13, 13, 0]",0.9118145108222961,1155,1209,2393,Middle Tennessee,fbs,Conference USA,24,"[7, 14, 0, 3]",0.08818548917770386,1352,1298,5.196405145342167,,,
401462226,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3734,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,73,"[21, 49, 3, 0]",0.9847715497016907,,,2277,Houston Christian,fcs,Southland,20,"[3, 3, 14, 0]",0.015228450298309326,,,2.6734950119015624,,,
401431831,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,5935,Parker Field at McCool Stadium,2170,Delta State,ii,Gulf South,42,"[14, 14, 7, 7]",,,,2698,West Georgia,ii,Gulf South,52,"[7, 10, 7, 28]",,,,,,,
401430747,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,5936,Koi Ishto Stadium,2191,East Central,ii,Great American,16,"[0, 6, 3, 7]",,,,2028,Arkansas Monticello,ii,Great American,0,"[0, 0, 0, 0]",,,,,,,
401431540,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3811,Lubbers Stadium,125,Grand Valley State,ii,GLIAC,42,"[7, 7, 21, 7]",,,,131,Wayne State (MI),ii,GLIAC,14,"[0, 0, 0, 14]",,,,,,,
401418835,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3744,Hancock Stadium,2287,Illinois State,fcs,MVFC,17,"[10, 7, 0, 0]",0.8671930965501539,,,2754,Youngstown State,fcs,MVFC,19,"[7, 6, 0, 6]",0.13280690344984614,,,7.8987496344,,,
401422971,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3925,Seibert Stadium,2535,Samford,fcs,Southern,34,"[0, 7, 13, 14]",0.9847257733345032,,,2678,VMI,fcs,Southern,15,"[6, 6, 3, 0]",0.015274226665496826,,,5.552507032229855,,,
401431859,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3957,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,38,"[10, 7, 14, 7]",,,,2401,Mississippi College,ii,Gulf South,16,"[0, 6, 0, 10]",,,,,,,
401431987,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3698,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,20,"[3, 10, 7, 0]",,,,2682,Walsh,ii,Great Midwest Athletic,7,"[0, 0, 7, 0]",,,,,,,
401432441,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,17,"[0, 7, 7, 3]",,,,559,University of Mary,ii,Northern Sun,10,"[0, 7, 0, 3]",,,,,,,
401431477,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3875,Paul Laird Field,199,Southeastern Oklahoma State,ii,Great American,18,"[10, 8, 0, 0]",,,,2888,Ouachita Baptist,ii,Great American,40,"[0, 19, 14, 7]",,,,,,,
401438601,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,3663,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,38,"[14, 17, 7, 0]",,,,2842,UVA Wise,ii,South Atlantic,22,"[0, 0, 15, 7]",,,,,,,
401431483,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,5891,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,44,"[7, 17, 3, 17]",,,,200,Southern Nazarene,ii,Great American,49,"[14, 7, 7, 21]",,,,,,,
401431456,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,6073,Milam Stadium,2927,Southwestern Oklahoma State,ii,Great American,29,"[7, 3, 7, 12]",,,,2264,Harding,ii,Great American,37,"[14, 0, 7, 16]",,,,,,,
401431463,2022,10,regular,2022-11-05T19:00:00.000Z,False,True,False,True,,5113,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,ii,Great American,51,"[10, 14, 13, 14]",,,,319,Oklahoma Baptist,ii,Great American,24,"[0, 10, 7, 7]",,,,,,,
401404032,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,26515,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,14,"[7, 0, 7, 0]",0.04027533531188965,1335,1260,265,Washington State,fbs,Pac-12,52,"[21, 21, 3, 7]",0.9597246646881104,1615,1690,2.772851096962577,,,
401415252,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,14154,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,27,"[7, 0, 10, 10]",0.9464620351791382,1405,1415,167,New Mexico,fbs,Mountain West,10,"[3, 7, 0, 0]",0.053537964820861816,1097,1087,4.277980671834459,,,
401411155,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,50888,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,19,"[0, 10, 7, 2]",1,1580,1596,183,Syracuse,fbs,ACC,9,"[3, 3, 0, 3]",0,1563,1547,3.8274064984145064,,,
401424444,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,,2068,E. Claiborne Robins Stadium,257,Richmond,fcs,CAA,40,"[7, 17, 13, 3]",0.9516228437423706,,,160,New Hampshire,fcs,CAA,34,"[0, 7, 20, 7]",0.048377156257629395,,,4.602124193334622,,,
401403933,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,92746,3917,Sanford Stadium,61,Georgia,fbs,SEC,27,"[14, 10, 3, 0]",1,2155,2168,2633,Tennessee,fbs,SEC,13,"[3, 3, 0, 7]",0,1970,1957,2.8289506010904555,,,
401404105,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,56109,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,31,"[3, 7, 0, 21]",0.9821903705596924,1725,1731,277,West Virginia,fbs,Big 12,14,"[0, 7, 0, 7]",0.017809629440307617,1380,1374,3.604999160615364,,,
401415651,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,28048,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,28,"[7, 7, 7, 7]",0.199074849486351,1489,1491,2116,UCF,fbs,American Athletic,35,"[7, 14, 0, 14]",0.800925150513649,1693,1691,6.351671906237515,,,
401405127,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,56092,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,15,"[7, 0, 0, 8]",0.2588006556034088,1756,1725,127,Michigan State,fbs,Big Ten,23,"[3, 6, 14, 0]",0.7411993443965912,1574,1605,5.409440401641529,,,
401405132,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,45142,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,14,"[7, 0, 0, 7]",0,1339,1312,213,Penn State,fbs,Big Ten,45,"[7, 17, 7, 14]",1,1844,1871,4.590158380201219,,,
401426602,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,17205,7221,Protective Stadium,5,UAB,fbs,Conference USA,38,"[0, 10, 7, 14, 7, 0]",0.6158104538917542,1563,1548,2636,UTSA,fbs,Conference USA,44,"[7, 9, 7, 8, 7, 6]",0.38418954610824585,1511,1526,6.789696055831204,,,
401404106,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,43606,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,37,"[10, 14, 7, 6]",0.9917553067207336,1368,1451,197,Oklahoma State,fbs,Big 12,16,"[0, 7, 3, 6]",0.008244693279266357,1657,1574,2.9815912339134214,,,
401404030,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,False,True,42089,3726,Folsom Field,38,Colorado,fbs,Pac-12,10,"[0, 7, 3, 0]",0.00664400402456522,1150,1105,2483,Oregon,fbs,Pac-12,49,"[14, 14, 14, 7]",0.9933559959754348,1697,1742,2.916408306235712,,,
401432661,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,17,"[3, 0, 7, 7]",,,,2721,Whitworth,iii,Northwest,28,"[14, 0, 0, 14]",,,,,,,
401462228,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,False,,3882,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,31,"[0, 17, 7, 7]",0.06424249708652496,,,2545,SE Louisiana,fcs,Southland,47,"[14, 10, 10, 13]",0.935757502913475,,,5.880271895869821,,,
401413345,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,38,"[7, 14, 7, 10]",0.2204192727804184,,,147,Montana State,fcs,Big Sky,41,"[17, 0, 7, 17]",0.7795807272195816,,,8.554700210602302,,,
401426599,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,22308,3825,DATCU Stadium,249,North Texas,fbs,Conference USA,52,"[24, 21, 0, 7]",0.988822877407074,1495,1542,2229,Florida International,fbs,Conference USA,14,"[0, 14, 0, 0]",0.011177122592926025,1007,960,2.8233734375655897,,,
401426365,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,17084,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,31,"[21, 3, 7, 0]",0.07763072848320007,1426,1419,6,South Alabama,fbs,Sun Belt,38,"[7, 10, 7, 14]",0.9223692715167999,1501,1508,5.253198803011402,,,
401431577,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,3769,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,23,"[7, 10, 6, 0]",,,,308,Ashland,ii,Great Midwest Athletic,31,"[3, 14, 7, 7]",,,,,,,
401433102,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,45,"[14, 10, 7, 14]",,,,613,South Dakota Mines,ii,Rocky Mountain,20,"[0, 7, 0, 13]",,,,,,,
401435179,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,6104,Baker Stadium,2508,Puget Sound,iii,Northwest,10,"[3, 0, 7, 0]",,,,2486,Pacific Lutheran,iii,Northwest,35,"[0, 14, 7, 14]",,,,,,,
401415650,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,38461,3854,Nippert Stadium,2132,Cincinnati,fbs,American Athletic,20,"[6, 7, 7, 0]",0.17670989514125343,1770,1764,2426,Navy,fbs,American Athletic,10,"[0, 3, 7, 0]",0.8232901048587465,1418,1424,2.2265525999,,,
401432829,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,5821,Fritz B. Burns Stadium,17,Claremont Mudd Scripps,iii,So. Cal.,42,"[14, 14, 7, 7]",,,,29,Redlands,iii,So. Cal.,0,"[0, 0, 0, 0]",,,,,,,
401431874,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,False,,7076,J.W. Babb Stadium,101784,Erskine,ii,South Atlantic,0,"[0, 0, 0, 0]",,,,2213,Emory & Henry,ii,South Atlantic,32,"[10, 10, 12, 0]",,,,,,,
401430714,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,3649,Bowman Gray Stadium,2736,Winston-Salem State,ii,CIAA,6,"[6, 0, 0, 0]",,,,2220,Fayetteville State,ii,CIAA,14,"[0, 14, 0, 0]",,,,,,,
401423160,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,21,"[0, 14, 0, 7]",0.06278104335069656,,,2368,Marist,fcs,Pioneer,31,"[0, 14, 7, 10]",0.9372189566493034,,,6.743038501628102,,,
401421100,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,716,Torero Stadium,301,San Diego,fcs,Pioneer,23,"[14, 6, 0, 3]",0.5102049708366394,,,2086,Butler,fcs,Pioneer,26,"[3, 10, 0, 13]",0.4897950291633606,,,6.121966277649653,,,
401423454,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,True,,3850,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,22,"[9, 7, 6, 0]",,,,2011,Alabama State,fcs,SWAC,37,"[7, 3, 17, 10]",,,,,,,
401403932,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,False,False,70072,3887,Razorback Stadium,8,Arkansas,fbs,SEC,19,"[0, 3, 2, 14]",0.3030504584312439,1667,1662,2335,Liberty,fbs,FBS Independents,21,"[7, 14, 0, 0]",0.6969495415687561,1635,1640,5.7493255023605006,,,
401431608,2022,10,regular,2022-11-05T20:05:00.000Z,False,True,False,True,,5783,McArthur Field,2848,Western Oregon,ii,Lone Star,32,"[13, 13, 6, 0]",,,,2829,Simon Fraser,ii,Lone Star,7,"[0, 7, 0, 0]",,,,,,,
401418642,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,,3908,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,Atlantic Sun,42,"[7, 14, 7, 14]",0.9863942265510559,,,2110,Central Arkansas,fcs,Atlantic Sun,14,"[0, 7, 0, 7]",0.013605773448944092,,,3.057536642844673,,,
401431590,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,,5263,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,13,"[3, 7, 0, 3]",,,,2838,Tiffin,ii,Great Midwest Athletic,72,"[17, 38, 10, 7]",,,,,,,
401441337,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,,3952,Ted Wright Stadium,2542,Savannah State,ii,SIAC,44,"[14, 10, 7, 13]",,,,2323,Lane College,ii,SIAC,38,"[7, 17, 14, 0]",,,,,,,
401430737,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,,4763,Ranger Field,2823,Northwestern (OK),ii,Great American,20,"[14, 0, 6, 0]",,,,2033,Arkansas Tech,ii,Great American,45,"[14, 10, 7, 14]",,,,,,,
401426367,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,7888,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,17,"[0, 10, 7, 0]",0.49420952796936035,1582,1561,2653,Troy,fbs,Sun Belt,23,"[0, 0, 7, 16]",0.5057904720306396,1456,1477,4.573205619077638,,,
401415181,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,35,"[0, 28, 7, 0]",1,,,2458,Northern Colorado,fcs,Big Sky,21,"[14, 0, 0, 7]",0,,,3.9993894251821076,,,
401420835,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,,3967,UNI-Dome,2460,Northern Iowa,fcs,MVFC,28,"[0, 14, 7, 7]",0.10573029518127441,,,2571,South Dakota State,fcs,MVFC,31,"[3, 17, 8, 3]",0.8942697048187256,,,6.801396489290826,,,
401426368,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,True,11376,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,31,"[0, 17, 7, 7]",0.2093559354543686,1096,1101,326,Texas State,fbs,Sun Belt,30,"[21, 3, 3, 3]",0.7906440645456314,1252,1247,6.3354491543352305,,,
401418635,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,False,False,,4133,Braly Municipal Stadium,2453,North Alabama,fcs,Atlantic Sun,35,"[14, 0, 7, 14]",0.2564675211906433,,,2046,Austin Peay,fcs,Atlantic Sun,38,"[7, 17, 7, 7]",0.7435324788093567,,,5.60681743107302,,,
401432140,2022,10,regular,2022-11-05T22:00:00.000Z,False,True,False,True,,5785,Dickerson Stadium,2699,West Liberty,ii,Mountain East,32,"[14, 10, 0, 8]",,,,2707,West Virginia State,ii,Mountain East,42,"[14, 14, 7, 7]",,,,,,,
401425426,2022,10,regular,2022-11-05T22:00:00.000Z,False,True,False,True,,3810,Nissan Stadium,2634,Tennessee State,fcs,OVC,0,"[0, 0, 0, 0]",0.007186331786215305,,,2546,Southeast Missouri State,fcs,OVC,42,"[7, 14, 7, 14]",0.9928136682137847,,,4.431138273302485,,,
401439560,2022,10,regular,2022-11-05T22:00:00.000Z,False,True,False,True,,5998,Monarch Stadium,291,Methodist,iii,USA South,48,"[0, 21, 13, 14]",,,,2256,Greensboro,iii,USA South,23,"[3, 7, 7, 6]",,,,,,,
