id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401752728,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,35,"[14, 7, 14, 0]",1,2033,2033,96,Kentucky,fbs,SEC,14,"[0, 7, 0, 7]",0,1513,1513,2.8258150901367185,,,
401754550,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,51101,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,48,"[10, 21, 14, 3]",0.9918763637542725,1511,1624,103,Boston College,fbs,ACC,7,"[0, 0, 0, 7]",0.008123636245727539,1462,1349,2.486695716920178,,,
401767751,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,1068,3623,Arthur J. Rooney Athletic Field,2184,Duquesne,fcs,NEC,34,"[0, 20, 7, 7]",0.9894347190856934,,,284,Stonehill,fcs,NEC,14,"[0, 0, 0, 14]",0.01056528091430664,,,3.37212015610138,,,
401783362,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,5997,Brooks Stadium (NY),2383,Merchant Marine,iii,NEWMAC,6,"[0, 3, 0, 3]",,,,109,MIT,iii,NEWMAC,3,"[3, 0, 0, 0]",,,,,,,
401754552,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,50500,3787,Kenan Stadium,153,North Carolina,fbs,ACC,10,"[3, 0, 0, 7]",0.026435913518071175,1388,1342,228,Clemson,fbs,ACC,38,"[28, 7, 0, 3]",0.9735640864819288,1642,1688,3.1263997871486096,,,
401762830,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,8427,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,20,"[0, 0, 10, 10]",0.15050174295902252,1095,1131,195,Ohio,fbs,Mid-American,14,"[7, 7, 0, 0]",0.8494982570409775,1604,1568,7.259397238585601,,,
401767660,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,2044,3624,Arute Field,2115,Central Connecticut,fcs,NEC,42,"[7, 13, 0, 15, 7]",0.3246845304965973,,,2529,Sacred Heart,fcs,FCS Independents,35,"[0, 14, 7, 14, 0]",0.6753154695034027,,,7.138929419354858,,,
401767666,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,,3676,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,33,"[7, 10, 7, 9]",0.30995991826057434,,,257,Richmond,fcs,Patriot,28,"[14, 7, 7, 0]",0.6900400817394257,,,8.638318239876842,,,
401773846,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,4432,Andre Reed Stadium,2315,Kutztown,ii,Pennsylvania State Athletic,49,"[14, 7, 14, 14]",,,,2559,Shippensburg,ii,Pennsylvania State Athletic,0,"[0, 0, 0, 0]",,,,,,,
401767735,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,4364,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,31,"[14, 0, 10, 7]",0.9443339705467224,,,43,Yale,fcs,Ivy,13,"[0, 7, 6, 0]",0.05566602945327759,,,3.2689173309069166,,,
401756912,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,38007,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,38,"[17, 14, 0, 7]",0.9722381234169006,1520,1541,66,Iowa State,fbs,Big 12,30,"[0, 15, 7, 8]",0.027761876583099365,1655,1634,3.6924631307420728,,,
401778010,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,3920,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,15,"[3, 9, 0, 3]",,,,2108,Catholic,iii,Landmark Conference,13,"[0, 6, 0, 7]",,,,,,,
401774039,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,6120,Growney Stadium,374,St. John Fisher,iii,Empire 8,31,"[0, 14, 0, 10, 7]",,,,2781,Brockport,iii,Empire 8,24,"[7, 7, 7, 3, 0]",,,,,,,
401774106,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,3717,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,6,"[0, 0, 6, 0]",,,,175,Ithaca,iii,Liberty League,10,"[0, 0, 10, 0]",,,,,,,
401773270,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,,3877,Pioneer Stadium,3162,Alfred State,iii,Empire 8,41,"[7, 21, 0, 13]",,,,3110,SUNY Morrisville,iii,Empire 8,21,"[0, 14, 7, 0]",,,,,,,
401773280,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,,6144,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,14,"[7, 0, 7, 0]",,,,15,Anna Maria College,iii,MSCAC,41,"[7, 28, 0, 6]",,,,,,,
401773290,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,,5831,Dale Lippert Field,110438,Dean,iii,MSCAC,0,"[0, 0, 0, 0]",,,,2972,Plymouth State,iii,MSCAC,34,"[7, 7, 6, 14]",,,,,,,
401773299,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,5788,Merrill Field at Yunevich Stadium,365,Alfred,iii,Empire 8,45,"[7, 14, 14, 10]",,,,173,Hartwick,iii,Empire 8,24,"[7, 0, 3, 14]",,,,,,,
401773813,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,4436,Adamson Stadium,2858,California (PA),ii,Pennsylvania State Athletic,7,"[0, 7, 0, 0]",,,,611,Seton Hill,ii,Pennsylvania State Athletic,16,"[0, 6, 0, 10]",,,,,,,
401773836,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,4441,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,38,"[14, 21, 0, 3]",,,,215,Slippery Rock,ii,Pennsylvania State Athletic,35,"[21, 7, 0, 7]",,,,,,,
401776979,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,3709,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,53,"[7, 20, 14, 12]",,,,111675,New England,iii,Commonwealth Coast,14,"[0, 0, 6, 8]",,,,,,,
401752861,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,56551,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,27,"[7, 7, 7, 6]",0,1325,1311,356,Illinois,fbs,Big Ten,43,"[0, 27, 13, 3]",1,1571,1585,4.648508792456986,,,
401777967,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,3870,Panther Stadium (OH),2477,Ohio Dominican,ii,Great Midwest Athletic,3,"[0, 0, 3, 0]",,,,2886,Northwood,ii,Great Midwest Athletic,28,"[14, 0, 7, 7]",,,,,,,
401778017,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,6119,Stagg Field,81,Springfield,iii,NEWMAC,28,"[6, 7, 7, 8]",,,,2776,Salve Regina,iii,NEWMAC,14,"[0, 0, 7, 7]",,,,,,,
401762476,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,22489,7221,Protective Stadium,5,UAB,fbs,American Athletic,13,"[0, 7, 0, 6]",0.04413039609789848,1278,1260,349,Army,fbs,American Athletic,31,"[0, 10, 7, 14]",0.9558696039021015,1533,1551,4.306678498592513,,,
401777080,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,,3640,Blackstock Stadium,83,DePauw,iii,North Coast,75,"[42, 19, 7, 7]",,,,391,Oberlin,iii,North Coast,0,"[0, 0, 0, 0]",,,,,,,
401752856,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,111070,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,24,"[7, 3, 7, 7]",0.9820447564125061,1848,1851,275,Wisconsin,fbs,Big Ten,10,"[7, 0, 0, 3]",0.017955243587493896,1543,1540,3.6001514426885888,,,
401756911,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,True,35596,4727,McLane Stadium,239,Baylor,fbs,Big 12,35,"[3, 14, 0, 18]",0.5523378849029541,1590,1593,2306,Kansas State,fbs,Big 12,34,"[7, 10, 14, 3]",0.4476621150970459,1665,1662,7.944630830586239,,,
401760381,2025,6,regular,2025-10-04T16:00:00.000Z,False,True,False,False,37517,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,34,"[3, 14, 7, 10]",0.6797995567321777,1547,1546,2005,Air Force,fbs,Mountain West,31,"[7, 3, 7, 14]",0.32020044326782227,1351,1352,6.6230747879830165,,,
401767674,2025,6,regular,2025-10-04T16:30:00.000Z,False,True,False,True,,3721,Fisher Field,322,Lafayette,fcs,Patriot,24,"[0, 14, 7, 3]",0.9782513380050659,,,2230,Fordham,fcs,Patriot,10,"[0, 0, 0, 10]",0.021748661994934082,,,3.165418009599246,,,
401773117,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5220,Garrison Stadium,2804,Chowan,ii,Carolinas,16,"[10, 0, 0, 6]",,,,2822,North Greenville,ii,Carolinas,31,"[7, 7, 14, 3]",,,,,,,
401767698,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,6541,3730,Franklin Field,219,Pennsylvania,fcs,Ivy,36,"[3, 14, 9, 10]",0.9847055077552795,,,159,Dartmouth,fcs,Ivy,24,"[7, 10, 7, 0]",0.015294492244720459,,,5.2074806459228435,,,
401762479,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,12132,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,27,"[3, 0, 21, 3]",0.9132686853408813,1205,1228,2636,UTSA,fbs,American Athletic,21,"[7, 7, 7, 0]",0.08673131465911865,1494,1471,3.7445383852734455,,,
401767604,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,1250,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,35,"[7, 14, 0, 14]",0.9448233842849731,,,2166,Davidson,fcs,Pioneer,32,"[3, 14, 0, 15]",0.055176615715026855,,,7.519684098262455,,,
401767763,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,15426,6048,Duane Stadium,2771,Merrimack,fcs,FCS Independents,24,"[3, 7, 0, 14]",1,,,2523,Robert Morris,fcs,NEC,7,"[7, 0, 0, 0]",0,,,4.65751085424481,,,
401776777,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5787,Docking Stadium,2003,Adrian,iii,Michigan,28,"[7, 7, 7, 7]",,,,2790,Albion,iii,Michigan,7,"[0, 7, 0, 0]",,,,,,,
401774338,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,4422,Valhalla Stadium,2757,Berry,iii,Southern Athletic,54,"[19, 14, 21, 0]",,,,2519,Rhodes,iii,Southern Athletic,14,"[0, 7, 0, 7]",,,,,,,
401774065,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5851,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,28,"[7, 7, 7, 7]",,,,2234,Franklin & Marshall,iii,Centennial,35,"[7, 14, 3, 11]",,,,,,,
401777998,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6089,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,39,"[0, 19, 6, 14]",,,,2667,Ursinus,iii,Centennial,36,"[7, 7, 8, 14]",,,,,,,
401774221,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5910,Callaway Stadium,548,LaGrange,iii,USA South,41,"[10, 3, 7, 21]",,,,286,North Carolina Wesleyan,iii,USA South,24,"[3, 7, 0, 14]",,,,,,,
401777256,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6140,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',11,"[0, 3, 0, 8]",,,,2018,Allegheny,iii,Presidents',21,"[7, 7, 0, 7]",,,,,,,
401777985,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,7422,Municipal Stadium,126086,Post,ii,Northeast 10,23,"[7, 0, 10, 6]",,,,2830,Saint Anselm,ii,Northeast 10,30,"[7, 12, 0, 11]",,,,,,,
401777983,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,6384,6058,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,28,"[13, 9, 6, 0]",0.8760318756103516,,,2487,Pace,ii,Northeast 10,14,"[7, 0, 0, 7]",0.12396812438964844,,,2.793946573143781,,,
401777269,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3677,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',14,"[0, 0, 0, 14]",,,,2963,Case Western Reserve,iii,Presidents',42,"[14, 14, 7, 7]",,,,,,,
401776729,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5795,Edor Nelson Field,124,Augsburg,iii,Minnesota,44,"[6, 3, 14, 21]",,,,133,St. Olaf,iii,Minnesota,13,"[3, 0, 10, 0]",,,,,,,
401767621,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,4007,3701,Drake Stadium,2181,Drake,fcs,Pioneer,41,"[3, 10, 21, 7]",0.9929555654525757,,,2674,Valparaiso,fcs,Pioneer,0,"[0, 0, 0, 0]",0.007044434547424316,,,2.3938913120130914,,,
401778007,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,5848,Hotchkiss Field,417,Gallaudet,iii,Old Dominion,0,"[0, 0, 0, 0]",,,,2258,Guilford,iii,Old Dominion,55,"[7, 27, 7, 14]",,,,,,,
401773796,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6051,James S. Malosky Stadium,134,Minnesota Duluth,ii,Northern Sun,63,"[21, 14, 14, 14]",,,,2587,Southwest Minnesota State,ii,Northern Sun,28,"[7, 0, 7, 14]",,,,,,,
401777244,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6116,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,24,"[7, 3, 0, 14]",,,,2079,Bridgewater,iii,Old Dominion,21,"[0, 6, 0, 15]",,,,,,,
401773101,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6221,Mitchell Stadium,124180,Bluefield State,ii,CIAA,35,"[22, 0, 7, 6]",,,,2551,Shaw,ii,CIAA,33,"[7, 12, 7, 7]",,,,,,,
401777089,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,5855,Charles A. Henry Field,2274,Hiram,iii,Presidents',13,"[7, 0, 0, 6]",,,,2686,Washington & Jefferson,iii,Presidents',70,"[21, 28, 7, 14]",,,,,,,
401777231,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5896,Lewis C. Everett Stadium,297,Hampden Sydney,iii,Old Dominion,34,"[7, 14, 0, 13]",,,,2688,Washington and Lee,iii,Old Dominion,42,"[14, 14, 7, 7]",,,,,,,
401767233,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,5108,3962,Tucker Stadium,2635,Tennessee Tech,fcs,OVC-Big South,66,"[10, 28, 14, 14]",0.9882305264472961,,,2710,Western Illinois,fcs,OVC-Big South,20,"[7, 10, 3, 0]",0.011769473552703857,,,3.6909126909520205,,,
401773095,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5941,Roebuck Stadium,2207,Elizabeth City State,ii,CIAA,39,"[7, 6, 20, 6]",,,,2940,Livingstone,ii,CIAA,27,"[7, 0, 7, 13]",,,,,,,
401777292,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6146,Memorial Field (PA),2849,Westminster (PA),iii,Presidents',52,"[21, 28, 3, 0]",,,,2062,Bethany (WV),iii,Presidents',0,"[0, 0, 0, 0]",,,,,,,
401799147,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3889,Reinhart Field,2951,SUNY Maritime,iii,NEWMAC,26,"[7, 7, 0, 12]",,,,2557,Coast Guard,iii,NEWMAC,28,"[7, 7, 7, 7]",,,,,,,
401754556,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,65632,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,23,"[7, 7, 9, 0]",0.4085460305213928,1457,1439,154,Wake Forest,fbs,ACC,30,"[3, 21, 3, 3]",0.5914539694786072,1391,1409,6.575458124170345,,,
401773051,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5873,Bulldogs Stadium,2075,Bowie State,ii,CIAA,10,"[0, 7, 3, 0]",,,,2220,Fayetteville State,ii,CIAA,38,"[7, 7, 7, 17]",,,,,,,
401767757,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,2100,4428,Saxon Stadium,2385,Mercyhurst,fcs,NEC,22,"[6, 9, 0, 7]",0.16550570726394653,,,2341,Long Island University,fcs,NEC,13,"[0, 3, 10, 0]",0.8344942927360535,,,4.568446635184279,,,
401767399,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,1337,3847,Cooper Field,46,Georgetown,fcs,Patriot,27,"[14, 0, 7, 6]",0.8631947636604309,,,2415,Morgan State,fcs,MEAC,24,"[0, 7, 17, 0]",0.1368052363395691,,,5.396214678158604,,,
401773939,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5840,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry,ii,South Atlantic,19,"[3, 2, 3, 11]",,,,2105,Carson Newman,ii,South Atlantic,13,"[0, 3, 10, 0]",,,,,,,
401773076,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3649,Bowman Gray Stadium,2736,Winston-Salem State,ii,CIAA,34,"[0, 14, 7, 13]",,,,2676,Virginia Union,ii,CIAA,44,"[16, 14, 14, 0]",,,,,,,
401766683,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5806,Whittier Field,340,Bowdoin,iii,NESCAC,17,"[0, 3, 0, 14]",,,,2731,Williams,iii,NESCAC,35,"[7, 14, 14, 0]",,,,,,,
401773145,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,5843,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,28,"[7, 14, 0, 7]",,,,2560,Shorter,ii,Carolinas,25,"[0, 6, 6, 13]",,,,,,,
401773307,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,6113,Leckonby Stadium,2779,St. Lawrence,iii,Liberty League,45,"[21, 10, 14, 0]",,,,125974,Hilbert,iii,Empire 8,14,"[0, 7, 0, 7]",,,,,,,
401773473,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3600,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,24,"[21, 3, 0, 0]",,,,2392,Michigan Tech,ii,GLIAC,48,"[14, 24, 3, 7]",,,,,,,
401773660,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3642,Bobcat Stadium (MD),341,Frostburg State,ii,Mountain East,33,"[7, 13, 7, 6]",,,,2148,Concord,ii,Mountain East,7,"[0, 0, 7, 0]",,,,,,,
401773693,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5886,West Family Stadium,2699,West Liberty,ii,Mountain East,47,"[7, 7, 7, 26]",,,,2707,West Virginia State,ii,Mountain East,41,"[6, 21, 0, 14]",,,,,,,
401773718,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6211,Sodexo Field,112334,Franklin Pierce,ii,Northeast 10,30,"[7, 14, 7, 2]",,,,2022,American International,ii,Northeast 10,20,"[0, 7, 0, 13]",,,,,,,
401773746,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3606,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,40,"[10, 7, 10, 7, 6]",,,,568,Minot State,ii,Northern Sun,37,"[8, 6, 0, 20, 3]",,,,,,,
401773777,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5933,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,19,"[8, 0, 8, 3]",,,,2364,Minnesota State,ii,Northern Sun,47,"[6, 10, 7, 24]",,,,,,,
401767259,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,2967,5389,Kessler Stadium,2405,Monmouth,fcs,Coastal Athletic,49,"[14, 14, 14, 7]",0.9112586379051208,,,2169,Delaware State,fcs,MEAC,38,"[7, 14, 14, 3]",0.08874136209487915,,,6.344064431670246,,,
401774211,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6117,Knight Stadium,2896,Southern Virginia,iii,USA South,35,"[7, 0, 15, 13]",,,,2256,Greensboro,iii,USA South,22,"[3, 6, 0, 13]",,,,,,,
401773410,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6045,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,21,"[0, 14, 7, 0]",,,,2586,Southwest Baptist,ii,Great Lakes,50,"[7, 14, 19, 10]",,,,,,,
401776970,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,5929,Ritchie Field,274,Maine Maritime,iii,Commonwealth Coast,20,"[0, 0, 0, 20]",,,,2884,Nichols,iii,Commonwealth Coast,49,"[7, 14, 14, 14]",,,,,,,
401774001,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5945,Wildcat Stadium (GA),2232,Fort Valley State,ii,SIAC,14,"[14, 0, 0, 0]",,,,2119,Central State,ii,SIAC,18,"[6, 6, 6, 0]",,,,,,,
401767615,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,5028,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,28,"[0, 0, 28, 0]",0.005595679394900799,,,2168,Dayton,fcs,Pioneer,35,"[7, 21, 0, 7]",0.9944043206050992,,,4.769056333258378,,,
401774150,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6095,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,7,"[7, 0, 0, 0]",,,,2749,WPI,iii,NEWMAC,14,"[0, 7, 0, 7]",,,,,,,
401783306,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5925,David Person Field,2354,Lycoming,iii,Landmark Conference,17,"[0, 7, 3, 7]",,,,323,Moravian,iii,Landmark Conference,0,"[0, 0, 0, 0]",,,,,,,
401767269,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,7302,3688,Wildcat Stadium,160,New Hampshire,fcs,Coastal Athletic,7,"[7, 0, 0, 0]",0.005838637240231037,,,222,Villanova,fcs,Coastal Athletic,37,"[7, 17, 0, 13]",0.994161362759769,,,3.004991489116208,,,
401773236,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,3718,Tom Benson Hall of Fame Stadium,2682,Walsh,ii,Great Midwest Athletic,10,"[0, 7, 0, 3]",,,,2224,Findlay,ii,Great Midwest Athletic,31,"[0, 14, 14, 3]",,,,,,,
401774315,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,28,"[14, 7, 0, 7]",,,,2818,Montclair State,iii,New Jersey,38,"[0, 21, 7, 10]",,,,,,,
401774133,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,6150,Wightman Stadium,2970,William Paterson,iii,New Jersey,32,"[7, 8, 0, 17]",,,,293,Vermont State Castleton,iii,New Jersey,7,"[0, 7, 0, 0]",,,,,,,
401774124,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6130,Fred Zollner Athletic Stadium,2651,Trine,iii,Michigan,35,"[7, 7, 14, 7]",,,,2812,Hope,iii,Michigan,55,"[14, 14, 7, 20]",,,,,,,
401774303,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6143,Golden Bear Stadium,2702,Western New England,iii,Commonwealth Coast,35,"[7, 14, 7, 7]",,,,2280,Husson,iii,Commonwealth Coast,10,"[3, 7, 0, 0]",,,,,,,
401774346,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5818,Farris Stadium,2121,Centre,iii,Southern Athletic,37,"[7, 7, 13, 10]",,,,2398,Millsaps,iii,Southern Athletic,36,"[10, 0, 19, 7]",,,,,,,
401774101,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5856,Boswell Field at David J. Urick Stadium,174,Hobart,iii,Liberty League,10,"[0, 3, 7, 0]",,,,2528,Rensselaer,iii,Liberty League,36,"[7, 16, 7, 6]",,,,,,,
401774288,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6112,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,41,"[13, 7, 7, 7, 7, 0]",,,,3112,Christopher Newport,iii,New Jersey,49,"[6, 14, 0, 14, 7, 8]",,,,,,,
401774085,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,False,,5902,Knox Stadium,246,Juniata,iii,Landmark Conference,15,"[8, 7, 0, 0]",,,,2843,Western Connecticut State,iii,Landmark Conference,63,"[16, 27, 17, 3]",,,,,,,
401774048,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5125,Stadium Red Field,2782,SUNY Cortland,iii,Empire 8,28,"[7, 7, 7, 7]",,,,390,Utica,iii,Empire 8,13,"[7, 0, 6, 0]",,,,,,,
401774322,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6114,Sea Gull Stadium,2532,Salisbury,iii,New Jersey,55,"[12, 29, 7, 7]",,,,2442,The College of New Jersey,iii,New Jersey,10,"[0, 3, 0, 7]",,,,,,,
401773386,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6065,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,35,"[7, 14, 7, 7]",,,,319,Oklahoma Baptist,ii,Great American,13,"[0, 10, 3, 0]",,,,,,,
401766684,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,6141,Corwin Stadium,336,Wesleyan (CT),iii,NESCAC,56,"[0, 35, 7, 14]",,,,348,Hamilton,iii,NESCAC,14,"[0, 0, 7, 7]",,,,,,,
401773671,2025,6,regular,2025-10-04T17:00:00.000Z,False,True,False,True,,5887,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,36,"[10, 16, 10, 0]",,,,2986,Fairmont State,ii,Mountain East,24,"[0, 7, 14, 3]",,,,,,,
401773125,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,False,,7076,J.W. Babb Stadium,101784,Erskine,ii,Carolinas,7,"[7, 0, 0, 0]",,,,2882,UNC Pembroke,ii,Carolinas,44,"[6, 21, 10, 7]",,,,,,,
401767592,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,3571,3737,Gibbs Stadium,2747,Wofford,fcs,Southern,21,"[8, 7, 6, 0]",0.42931532859802246,,,2717,Western Carolina,fcs,Southern,23,"[7, 7, 6, 3]",0.5706846714019775,,,7.152836992725605,,,
401766685,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,,6131,Jessee/Miller Field,2977,Trinity (CT),iii,NESCAC,41,"[7, 13, 7, 14]",,,,112,Tufts,iii,NESCAC,14,"[0, 7, 0, 7]",,,,,,,
401767164,2025,6,regular,2025-10-04T17:30:00.000Z,False,True,False,True,3618,3710,Ernest W. Spangler Stadium,2241,Gardner-Webb,fcs,OVC-Big South,30,"[3, 7, 0, 20]",0.07800617069005966,,,2127,Charleston Southern,fcs,OVC-Big South,27,"[0, 7, 0, 20]",0.9219938293099403,,,6.5168095636601775,,,
