id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
84,Indiana,Hoosiers,IU,"['IU', 'Indiana']",Big Ten,East,fbs,#990000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/84.png', 'https://cdn.collegefootballdata.com/logos-dark/500/84.png', 'https://cdn.collegefootballdata.com/logos/256/84.png', 'https://cdn.collegefootballdata.com/logos-dark/256/84.png', 'https://cdn.collegefootballdata.com/logos/128/84.png', 'https://cdn.collegefootballdata.com/logos-dark/128/84.png', 'https://cdn.collegefootballdata.com/logos/96/84.png', 'https://cdn.collegefootballdata.com/logos-dark/96/84.png', 'https://cdn.collegefootballdata.com/logos/64/84.png', 'https://cdn.collegefootballdata.com/logos-dark/64/84.png', 'https://cdn.collegefootballdata.com/logos/48/84.png', 'https://cdn.collegefootballdata.com/logos-dark/48/84.png', 'https://cdn.collegefootballdata.com/logos/32/84.png', 'https://cdn.collegefootballdata.com/logos-dark/32/84.png', 'https://cdn.collegefootballdata.com/logos/16/84.png', 'https://cdn.collegefootballdata.com/logos-dark/16/84.png']",@IndianaFootball,"{'id': 3830, 'name': 'Memorial Stadium (Bloomington, IN)', 'city': 'Bloomington', 'state': 'IN', 'zip': '47408', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 39.1808959, 'longitude': -86.5256217, 'elevation': '231.6500854', 'capacity': 52656, 'constructionYear': 1960, 'grass': False, 'dome': False}"
2294,Iowa,Hawkeyes,IOWA,"['IOWA', 'Iowa']",Big Ten,West,fbs,#000000,#ffcd00,"['https://cdn.collegefootballdata.com/logos/500/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2294.png', 'https://cdn.collegefootballdata.com/logos/256/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2294.png', 'https://cdn.collegefootballdata.com/logos/128/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2294.png', 'https://cdn.collegefootballdata.com/logos/96/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2294.png', 'https://cdn.collegefootballdata.com/logos/64/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2294.png', 'https://cdn.collegefootballdata.com/logos/48/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2294.png', 'https://cdn.collegefootballdata.com/logos/32/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2294.png', 'https://cdn.collegefootballdata.com/logos/16/2294.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2294.png']",@HawkeyeFootball,"{'id': 3793, 'name': 'Kinnick Stadium', 'city': 'Iowa City', 'state': 'IA', 'zip': '52242', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 41.6586045, 'longitude': -91.5510829, 'elevation': '220.6357727', 'capacity': 69250, 'constructionYear': 1929, 'grass': False, 'dome': False}"
66,Iowa State,Cyclones,ISU,"['ISU', 'Iowa State']",Big 12,,fbs,#c8102e,#f1be48,"['https://cdn.collegefootballdata.com/logos/500/66.png', 'https://cdn.collegefootballdata.com/logos-dark/500/66.png', 'https://cdn.collegefootballdata.com/logos/256/66.png', 'https://cdn.collegefootballdata.com/logos-dark/256/66.png', 'https://cdn.collegefootballdata.com/logos/128/66.png', 'https://cdn.collegefootballdata.com/logos-dark/128/66.png', 'https://cdn.collegefootballdata.com/logos/96/66.png', 'https://cdn.collegefootballdata.com/logos-dark/96/66.png', 'https://cdn.collegefootballdata.com/logos/64/66.png', 'https://cdn.collegefootballdata.com/logos-dark/64/66.png', 'https://cdn.collegefootballdata.com/logos/48/66.png', 'https://cdn.collegefootballdata.com/logos-dark/48/66.png', 'https://cdn.collegefootballdata.com/logos/32/66.png', 'https://cdn.collegefootballdata.com/logos-dark/32/66.png', 'https://cdn.collegefootballdata.com/logos/16/66.png', 'https://cdn.collegefootballdata.com/logos-dark/16/66.png']",@CycloneFB,"{'id': 3772, 'name': 'Jack Trice Stadium', 'city': 'Ames', 'state': 'IA', 'zip': '50011', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 42.0139977, 'longitude': -93.6357716, 'elevation': '274.9135437', 'capacity': 61500, 'constructionYear': 1975, 'grass': True, 'dome': False}"
2305,Kansas,Jayhawks,KU,"['KU', 'Kansas']",Big 12,,fbs,#0051ba,#e8000d,"['https://cdn.collegefootballdata.com/logos/500/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2305.png', 'https://cdn.collegefootballdata.com/logos/256/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2305.png', 'https://cdn.collegefootballdata.com/logos/128/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2305.png', 'https://cdn.collegefootballdata.com/logos/96/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2305.png', 'https://cdn.collegefootballdata.com/logos/64/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2305.png', 'https://cdn.collegefootballdata.com/logos/48/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2305.png', 'https://cdn.collegefootballdata.com/logos/32/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2305.png', 'https://cdn.collegefootballdata.com/logos/16/2305.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2305.png']",@KU_Football,"{'id': 3833, 'name': 'Memorial Stadium', 'city': 'Lawrence', 'state': 'KS', 'zip': '66045', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 38.9629418, 'longitude': -95.2463686, 'elevation': '274.855957', 'capacity': 47000, 'constructionYear': 1921, 'grass': False, 'dome': False}"
2306,Kansas State,Wildcats,KSU,"['KSU', 'Kansas St']",Big 12,,fbs,#512888,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2306.png', 'https://cdn.collegefootballdata.com/logos/256/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2306.png', 'https://cdn.collegefootballdata.com/logos/128/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2306.png', 'https://cdn.collegefootballdata.com/logos/96/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2306.png', 'https://cdn.collegefootballdata.com/logos/64/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2306.png', 'https://cdn.collegefootballdata.com/logos/48/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2306.png', 'https://cdn.collegefootballdata.com/logos/32/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2306.png', 'https://cdn.collegefootballdata.com/logos/16/2306.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2306.png']",@KStateFB,"{'id': 3636, 'name': 'Bill Snyder Family Stadium', 'city': 'Manhattan', 'state': 'KS', 'zip': '66502', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 39.2020096, 'longitude': -96.5938395, 'elevation': '328.0574646', 'capacity': 50000, 'constructionYear': 1968, 'grass': False, 'dome': False}"
2309,Kent State,Golden Flashes,KENT,"['KENT', 'Kent State']",Mid-American,East,fbs,#002664,#eaab00,"['https://cdn.collegefootballdata.com/logos/500/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2309.png', 'https://cdn.collegefootballdata.com/logos/256/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2309.png', 'https://cdn.collegefootballdata.com/logos/128/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2309.png', 'https://cdn.collegefootballdata.com/logos/96/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2309.png', 'https://cdn.collegefootballdata.com/logos/64/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2309.png', 'https://cdn.collegefootballdata.com/logos/48/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2309.png', 'https://cdn.collegefootballdata.com/logos/32/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2309.png', 'https://cdn.collegefootballdata.com/logos/16/2309.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2309.png']",@KentStFootball,"{'id': 3696, 'name': 'Dix Stadium', 'city': 'Kent', 'state': 'OH', 'zip': '44242', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.1390935, 'longitude': -81.31346, 'elevation': '321.3641663', 'capacity': 25319, 'constructionYear': 1969, 'grass': False, 'dome': False}"
96,Kentucky,Wildcats,UK,"['UK', 'Kentucky']",SEC,East,fbs,#0033a0,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/96.png', 'https://cdn.collegefootballdata.com/logos-dark/500/96.png', 'https://cdn.collegefootballdata.com/logos/256/96.png', 'https://cdn.collegefootballdata.com/logos-dark/256/96.png', 'https://cdn.collegefootballdata.com/logos/128/96.png', 'https://cdn.collegefootballdata.com/logos-dark/128/96.png', 'https://cdn.collegefootballdata.com/logos/96/96.png', 'https://cdn.collegefootballdata.com/logos-dark/96/96.png', 'https://cdn.collegefootballdata.com/logos/64/96.png', 'https://cdn.collegefootballdata.com/logos-dark/64/96.png', 'https://cdn.collegefootballdata.com/logos/48/96.png', 'https://cdn.collegefootballdata.com/logos-dark/48/96.png', 'https://cdn.collegefootballdata.com/logos/32/96.png', 'https://cdn.collegefootballdata.com/logos-dark/32/96.png', 'https://cdn.collegefootballdata.com/logos/16/96.png', 'https://cdn.collegefootballdata.com/logos-dark/16/96.png']",@UKFootball,"{'id': 3683, 'name': 'Kroger Field', 'city': 'Lexington', 'state': 'KY', 'zip': '40506', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.0220905, 'longitude': -84.5053408, 'elevation': '307.4248962', 'capacity': 61000, 'constructionYear': 1973, 'grass': False, 'dome': False}"
2335,Liberty,Flames,LIB,"['LIB', 'Liberty']",FBS Independents,,fbs,#0a254e,#b72025,"['https://cdn.collegefootballdata.com/logos/500/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2335.png', 'https://cdn.collegefootballdata.com/logos/256/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2335.png', 'https://cdn.collegefootballdata.com/logos/128/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2335.png', 'https://cdn.collegefootballdata.com/logos/96/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2335.png', 'https://cdn.collegefootballdata.com/logos/64/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2335.png', 'https://cdn.collegefootballdata.com/logos/48/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2335.png', 'https://cdn.collegefootballdata.com/logos/32/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2335.png', 'https://cdn.collegefootballdata.com/logos/16/2335.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2335.png']",@LibertyFootball,"{'id': 3992, 'name': 'Williams Stadium (VA)', 'city': 'Lynchburg', 'state': 'VA', 'zip': '24502', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 37.3544305, 'longitude': -79.1750239, 'elevation': '272.9237061', 'capacity': 25000, 'constructionYear': 1989, 'grass': False, 'dome': False}"
309,Louisiana,Ragin' Cajuns,UL,"['UL Lafayette', 'UL', 'Louisiana']",Sun Belt,West,fbs,#ce181e,#000000,"['https://cdn.collegefootballdata.com/logos/500/309.png', 'https://cdn.collegefootballdata.com/logos-dark/500/309.png', 'https://cdn.collegefootballdata.com/logos/256/309.png', 'https://cdn.collegefootballdata.com/logos-dark/256/309.png', 'https://cdn.collegefootballdata.com/logos/128/309.png', 'https://cdn.collegefootballdata.com/logos-dark/128/309.png', 'https://cdn.collegefootballdata.com/logos/96/309.png', 'https://cdn.collegefootballdata.com/logos-dark/96/309.png', 'https://cdn.collegefootballdata.com/logos/64/309.png', 'https://cdn.collegefootballdata.com/logos-dark/64/309.png', 'https://cdn.collegefootballdata.com/logos/48/309.png', 'https://cdn.collegefootballdata.com/logos-dark/48/309.png', 'https://cdn.collegefootballdata.com/logos/32/309.png', 'https://cdn.collegefootballdata.com/logos-dark/32/309.png', 'https://cdn.collegefootballdata.com/logos/16/309.png', 'https://cdn.collegefootballdata.com/logos-dark/16/309.png']",@RaginCajunsFB,"{'id': 3666, 'name': 'Cajun Field', 'city': 'Lafayette', 'state': 'LA', 'zip': '70506', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 30.2158434, 'longitude': -92.0417371, 'elevation': '3.556508303', 'capacity': 41426, 'constructionYear': 1971, 'grass': False, 'dome': False}"
2348,Louisiana Tech,Bulldogs,LT,"['LT', 'Louisiana Tech']",Conference USA,West,fbs,#003087,#cb333b,"['https://cdn.collegefootballdata.com/logos/500/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2348.png', 'https://cdn.collegefootballdata.com/logos/256/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2348.png', 'https://cdn.collegefootballdata.com/logos/128/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2348.png', 'https://cdn.collegefootballdata.com/logos/96/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2348.png', 'https://cdn.collegefootballdata.com/logos/64/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2348.png', 'https://cdn.collegefootballdata.com/logos/48/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2348.png', 'https://cdn.collegefootballdata.com/logos/32/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2348.png', 'https://cdn.collegefootballdata.com/logos/16/2348.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2348.png']",@LATechFB,"{'id': 3776, 'name': 'Joe Aillet Stadium', 'city': 'Ruston', 'state': 'LA', 'zip': '71272', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.5321487, 'longitude': -92.6560019, 'elevation': '72.87982941', 'capacity': 28019, 'constructionYear': 1968, 'grass': False, 'dome': False}"
97,Louisville,Cardinals,LOU,"['LOU', 'Louisville']",ACC,Atlantic,fbs,#c9001f,#000000,"['https://cdn.collegefootballdata.com/logos/500/97.png', 'https://cdn.collegefootballdata.com/logos-dark/500/97.png', 'https://cdn.collegefootballdata.com/logos/256/97.png', 'https://cdn.collegefootballdata.com/logos-dark/256/97.png', 'https://cdn.collegefootballdata.com/logos/128/97.png', 'https://cdn.collegefootballdata.com/logos-dark/128/97.png', 'https://cdn.collegefootballdata.com/logos/96/97.png', 'https://cdn.collegefootballdata.com/logos-dark/96/97.png', 'https://cdn.collegefootballdata.com/logos/64/97.png', 'https://cdn.collegefootballdata.com/logos-dark/64/97.png', 'https://cdn.collegefootballdata.com/logos/48/97.png', 'https://cdn.collegefootballdata.com/logos-dark/48/97.png', 'https://cdn.collegefootballdata.com/logos/32/97.png', 'https://cdn.collegefootballdata.com/logos-dark/32/97.png', 'https://cdn.collegefootballdata.com/logos/16/97.png', 'https://cdn.collegefootballdata.com/logos-dark/16/97.png']",@LouisvilleFB,"{'id': 3873, 'name': 'L&N Federal Credit Union Stadium', 'city': 'Louisville', 'state': 'KY', 'zip': '40292', 'countryCode': 'US', 'timezone': 'America/Kentucky/Louisville', 'latitude': 38.2057621, 'longitude': -85.7588141, 'elevation': '138.5615997', 'capacity': 60000, 'constructionYear': 1998, 'grass': False, 'dome': False}"
99,LSU,Tigers,LSU,"['Louisiana State', 'LSU', 'LSU']",SEC,West,fbs,#461d7c,#fdd023,"['https://cdn.collegefootballdata.com/logos/500/99.png', 'https://cdn.collegefootballdata.com/logos-dark/500/99.png', 'https://cdn.collegefootballdata.com/logos/256/99.png', 'https://cdn.collegefootballdata.com/logos-dark/256/99.png', 'https://cdn.collegefootballdata.com/logos/128/99.png', 'https://cdn.collegefootballdata.com/logos-dark/128/99.png', 'https://cdn.collegefootballdata.com/logos/96/99.png', 'https://cdn.collegefootballdata.com/logos-dark/96/99.png', 'https://cdn.collegefootballdata.com/logos/64/99.png', 'https://cdn.collegefootballdata.com/logos-dark/64/99.png', 'https://cdn.collegefootballdata.com/logos/48/99.png', 'https://cdn.collegefootballdata.com/logos-dark/48/99.png', 'https://cdn.collegefootballdata.com/logos/32/99.png', 'https://cdn.collegefootballdata.com/logos-dark/32/99.png', 'https://cdn.collegefootballdata.com/logos/16/99.png', 'https://cdn.collegefootballdata.com/logos-dark/16/99.png']",@LSUFootball,"{'id': 3958, 'name': 'Tiger Stadium (LA)', 'city': 'Baton Rouge', 'state': 'LA', 'zip': '70803', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 30.412035, 'longitude': -91.1838163, 'elevation': '7.640734673', 'capacity': 102321, 'constructionYear': 1924, 'grass': True, 'dome': False}"
276,Marshall,Thundering Herd,MRSH,"['MRSH', 'Marshall']",Conference USA,East,fbs,#00b140,#000000,"['https://cdn.collegefootballdata.com/logos/500/276.png', 'https://cdn.collegefootballdata.com/logos-dark/500/276.png', 'https://cdn.collegefootballdata.com/logos/256/276.png', 'https://cdn.collegefootballdata.com/logos-dark/256/276.png', 'https://cdn.collegefootballdata.com/logos/128/276.png', 'https://cdn.collegefootballdata.com/logos-dark/128/276.png', 'https://cdn.collegefootballdata.com/logos/96/276.png', 'https://cdn.collegefootballdata.com/logos-dark/96/276.png', 'https://cdn.collegefootballdata.com/logos/64/276.png', 'https://cdn.collegefootballdata.com/logos-dark/64/276.png', 'https://cdn.collegefootballdata.com/logos/48/276.png', 'https://cdn.collegefootballdata.com/logos-dark/48/276.png', 'https://cdn.collegefootballdata.com/logos/32/276.png', 'https://cdn.collegefootballdata.com/logos-dark/32/276.png', 'https://cdn.collegefootballdata.com/logos/16/276.png', 'https://cdn.collegefootballdata.com/logos-dark/16/276.png']",@HerdFB,"{'id': 3775, 'name': 'Joan C. Edwards Stadium', 'city': 'Huntington', 'state': 'WV', 'zip': '25755', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.4247042, 'longitude': -82.4214412, 'elevation': '163.7328186', 'capacity': 38016, 'constructionYear': 1991, 'grass': False, 'dome': False}"
120,Maryland,Terrapins,MD,"['MD', 'Maryland']",Big Ten,East,fbs,#ce1126,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/120.png', 'https://cdn.collegefootballdata.com/logos-dark/500/120.png', 'https://cdn.collegefootballdata.com/logos/256/120.png', 'https://cdn.collegefootballdata.com/logos-dark/256/120.png', 'https://cdn.collegefootballdata.com/logos/128/120.png', 'https://cdn.collegefootballdata.com/logos-dark/128/120.png', 'https://cdn.collegefootballdata.com/logos/96/120.png', 'https://cdn.collegefootballdata.com/logos-dark/96/120.png', 'https://cdn.collegefootballdata.com/logos/64/120.png', 'https://cdn.collegefootballdata.com/logos-dark/64/120.png', 'https://cdn.collegefootballdata.com/logos/48/120.png', 'https://cdn.collegefootballdata.com/logos-dark/48/120.png', 'https://cdn.collegefootballdata.com/logos/32/120.png', 'https://cdn.collegefootballdata.com/logos-dark/32/120.png', 'https://cdn.collegefootballdata.com/logos/16/120.png', 'https://cdn.collegefootballdata.com/logos-dark/16/120.png']",@TerpsFootball,"{'id': 3665, 'name': 'SECU Stadium', 'city': 'College Park', 'state': 'MD', 'zip': '20742', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.9903332, 'longitude': -76.9473792, 'elevation': '32.68748093', 'capacity': 51802, 'constructionYear': 1950, 'grass': False, 'dome': False}"
113,Massachusetts,Minutemen,MASS,"['UMass', 'MASS', 'UMass']",FBS Independents,,fbs,#881c1c,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/113.png', 'https://cdn.collegefootballdata.com/logos-dark/500/113.png', 'https://cdn.collegefootballdata.com/logos/256/113.png', 'https://cdn.collegefootballdata.com/logos-dark/256/113.png', 'https://cdn.collegefootballdata.com/logos/128/113.png', 'https://cdn.collegefootballdata.com/logos-dark/128/113.png', 'https://cdn.collegefootballdata.com/logos/96/113.png', 'https://cdn.collegefootballdata.com/logos-dark/96/113.png', 'https://cdn.collegefootballdata.com/logos/64/113.png', 'https://cdn.collegefootballdata.com/logos-dark/64/113.png', 'https://cdn.collegefootballdata.com/logos/48/113.png', 'https://cdn.collegefootballdata.com/logos-dark/48/113.png', 'https://cdn.collegefootballdata.com/logos/32/113.png', 'https://cdn.collegefootballdata.com/logos-dark/32/113.png', 'https://cdn.collegefootballdata.com/logos/16/113.png', 'https://cdn.collegefootballdata.com/logos-dark/16/113.png']",@UMassFootball,"{'id': 3985, 'name': 'Warren McGuirk Alumni Stadium', 'city': 'Hadley', 'state': 'MA', 'zip': '1003 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.3773244, 'longitude': -72.5360595, 'elevation': '46.58664703', 'capacity': 17000, 'constructionYear': 1965, 'grass': False, 'dome': False}"
235,Memphis,Tigers,MEM,"['MEM', 'Memphis']",American Athletic,,fbs,#00498f,#9c9ea1,"['https://cdn.collegefootballdata.com/logos/500/235.png', 'https://cdn.collegefootballdata.com/logos-dark/500/235.png', 'https://cdn.collegefootballdata.com/logos/256/235.png', 'https://cdn.collegefootballdata.com/logos-dark/256/235.png', 'https://cdn.collegefootballdata.com/logos/128/235.png', 'https://cdn.collegefootballdata.com/logos-dark/128/235.png', 'https://cdn.collegefootballdata.com/logos/96/235.png', 'https://cdn.collegefootballdata.com/logos-dark/96/235.png', 'https://cdn.collegefootballdata.com/logos/64/235.png', 'https://cdn.collegefootballdata.com/logos-dark/64/235.png', 'https://cdn.collegefootballdata.com/logos/48/235.png', 'https://cdn.collegefootballdata.com/logos-dark/48/235.png', 'https://cdn.collegefootballdata.com/logos/32/235.png', 'https://cdn.collegefootballdata.com/logos-dark/32/235.png', 'https://cdn.collegefootballdata.com/logos/16/235.png', 'https://cdn.collegefootballdata.com/logos-dark/16/235.png']",@MemphisFB,"{'id': 3805, 'name': 'Simmons Bank Liberty Stadium', 'city': 'Memphis', 'state': 'TN', 'zip': '38152', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 35.1209429, 'longitude': -89.977147, 'elevation': '90.62445831', 'capacity': 58325, 'constructionYear': 1965, 'grass': False, 'dome': False}"
2390,Miami,Hurricanes,MIA,"['Miami (FL)', 'MIA', 'Miami']",ACC,Coastal,fbs,#f47321,#005030,"['https://cdn.collegefootballdata.com/logos/500/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2390.png', 'https://cdn.collegefootballdata.com/logos/256/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2390.png', 'https://cdn.collegefootballdata.com/logos/128/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2390.png', 'https://cdn.collegefootballdata.com/logos/96/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2390.png', 'https://cdn.collegefootballdata.com/logos/64/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2390.png', 'https://cdn.collegefootballdata.com/logos/48/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2390.png', 'https://cdn.collegefootballdata.com/logos/32/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2390.png', 'https://cdn.collegefootballdata.com/logos/16/2390.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2390.png']",@CanesFootball,"{'id': 3948, 'name': 'Hard Rock Stadium', 'city': 'Miami Gardens', 'state': 'FL', 'zip': '33299', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 25.9579665, 'longitude': -80.2388604, 'elevation': '2.624486446', 'capacity': 64767, 'constructionYear': 1987, 'grass': False, 'dome': False}"
193,Miami (OH),RedHawks,M-OH,"['M-OH', 'Miami OH']",Mid-American,East,fbs,#c41230,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/193.png', 'https://cdn.collegefootballdata.com/logos-dark/500/193.png', 'https://cdn.collegefootballdata.com/logos/256/193.png', 'https://cdn.collegefootballdata.com/logos-dark/256/193.png', 'https://cdn.collegefootballdata.com/logos/128/193.png', 'https://cdn.collegefootballdata.com/logos-dark/128/193.png', 'https://cdn.collegefootballdata.com/logos/96/193.png', 'https://cdn.collegefootballdata.com/logos-dark/96/193.png', 'https://cdn.collegefootballdata.com/logos/64/193.png', 'https://cdn.collegefootballdata.com/logos-dark/64/193.png', 'https://cdn.collegefootballdata.com/logos/48/193.png', 'https://cdn.collegefootballdata.com/logos-dark/48/193.png', 'https://cdn.collegefootballdata.com/logos/32/193.png', 'https://cdn.collegefootballdata.com/logos-dark/32/193.png', 'https://cdn.collegefootballdata.com/logos/16/193.png', 'https://cdn.collegefootballdata.com/logos-dark/16/193.png']",@MiamiOHFootball,"{'id': 3996, 'name': 'Yager Stadium', 'city': 'Oxford', 'state': 'OH', 'zip': '45056', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 39.5197009, 'longitude': -84.7330255, 'elevation': '242.2643585', 'capacity': 24286, 'constructionYear': 1983, 'grass': False, 'dome': False}"
130,Michigan,Wolverines,MICH,"['MICH', 'Michigan']",Big Ten,East,fbs,#00274c,#ffcb05,"['https://cdn.collegefootballdata.com/logos/500/130.png', 'https://cdn.collegefootballdata.com/logos-dark/500/130.png', 'https://cdn.collegefootballdata.com/logos/256/130.png', 'https://cdn.collegefootballdata.com/logos-dark/256/130.png', 'https://cdn.collegefootballdata.com/logos/128/130.png', 'https://cdn.collegefootballdata.com/logos-dark/128/130.png', 'https://cdn.collegefootballdata.com/logos/96/130.png', 'https://cdn.collegefootballdata.com/logos-dark/96/130.png', 'https://cdn.collegefootballdata.com/logos/64/130.png', 'https://cdn.collegefootballdata.com/logos-dark/64/130.png', 'https://cdn.collegefootballdata.com/logos/48/130.png', 'https://cdn.collegefootballdata.com/logos-dark/48/130.png', 'https://cdn.collegefootballdata.com/logos/32/130.png', 'https://cdn.collegefootballdata.com/logos-dark/32/130.png', 'https://cdn.collegefootballdata.com/logos/16/130.png', 'https://cdn.collegefootballdata.com/logos-dark/16/130.png']",@UMichFootball,"{'id': 3558, 'name': 'Michigan Stadium', 'city': 'Ann Arbor', 'state': 'MI', 'zip': '48109', 'countryCode': 'US', 'timezone': 'America/Detroit', 'latitude': 42.2658365, 'longitude': -83.7486956, 'elevation': '255.5500031', 'capacity': 107601, 'constructionYear': 1927, 'grass': False, 'dome': False}"
127,Michigan State,Spartans,MSU,"['MSU', 'Michigan St']",Big Ten,East,fbs,#173f35,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/127.png', 'https://cdn.collegefootballdata.com/logos-dark/500/127.png', 'https://cdn.collegefootballdata.com/logos/256/127.png', 'https://cdn.collegefootballdata.com/logos-dark/256/127.png', 'https://cdn.collegefootballdata.com/logos/128/127.png', 'https://cdn.collegefootballdata.com/logos-dark/128/127.png', 'https://cdn.collegefootballdata.com/logos/96/127.png', 'https://cdn.collegefootballdata.com/logos-dark/96/127.png', 'https://cdn.collegefootballdata.com/logos/64/127.png', 'https://cdn.collegefootballdata.com/logos-dark/64/127.png', 'https://cdn.collegefootballdata.com/logos/48/127.png', 'https://cdn.collegefootballdata.com/logos-dark/48/127.png', 'https://cdn.collegefootballdata.com/logos/32/127.png', 'https://cdn.collegefootballdata.com/logos-dark/32/127.png', 'https://cdn.collegefootballdata.com/logos/16/127.png', 'https://cdn.collegefootballdata.com/logos-dark/16/127.png']",@MSU_Football,"{'id': 3936, 'name': 'Spartan Stadium', 'city': 'East Lansing', 'state': 'MI', 'zip': '48824', 'countryCode': 'US', 'timezone': 'America/Detroit', 'latitude': 42.7281474, 'longitude': -84.4848526, 'elevation': '254.8794861', 'capacity': 75005, 'constructionYear': 1923, 'grass': True, 'dome': False}"
